timestamp,actual_rssi,predicted_rssi
2025-02-24 15:53:18,-10.8945382361,-14.551746
2025-02-07 16:33:32,-10.677958546800003,-14.634354
2025-02-04 05:40:16,-12.1307164265,-14.726672
2025-02-27 14:44:00,-12.8848983933,-14.556014
2025-02-18 08:18:45,-10.2906986514,-14.63312
2025-02-10 15:10:12,-15.252150905000002,-14.320896
2025-02-17 14:03:55,-16.4246839112,-14.002796
2025-02-05 17:31:08,-10.141229192,-13.831408
2025-02-14 21:02:14,-10.175163114000002,-13.997396
2025-02-16 08:22:50,-14.081402715900003,-14.105676
2025-02-01 21:26:08,-11.0765434771,-13.778496
2025-02-01 14:33:39,-14.013569498200003,-13.857058
2025-02-10 08:26:56,-14.498497722199998,-13.981072
2025-02-24 23:45:39,-11.6084381352,-14.050182
2025-02-21 23:45:30,-12.8663805187,-14.042193
2025-02-10 18:37:24,-13.3357731207,-14.189625
2025-02-15 04:51:19,-14.346548290999998,-14.04994
2025-02-20 01:36:29,-14.076819881800004,-13.881903
2025-02-26 03:09:28,-33.9658440072,-14.107771
2025-02-20 08:22:26,-16.198559841400005,-14.758485
2025-02-20 09:54:53,-12.505555313099999,-15.11479
2025-02-15 09:01:52,-27.4238383277,-15.54704
2025-02-26 00:50:31,-11.101550157900002,-16.025164
2025-02-23 05:44:34,-14.6876157636,-16.276175
2025-02-05 14:01:42,-20.631348639,-16.639425
2025-02-07 14:53:47,-11.027675931400001,-16.97938
2025-02-02 18:06:46,-13.657197119200001,-17.11408
2025-02-26 01:02:59,-10.327681587100003,-17.110935
2025-02-04 22:28:40,-10.2640704513,-16.987904
2025-02-19 02:31:13,-14.357599427100002,-15.553703
2025-02-05 05:40:23,-14.186349177799999,-15.299785
2025-02-17 10:42:07,-24.7816362795,-15.286201
2025-02-17 17:08:42,-11.027598201000004,-14.625002
2025-02-12 03:10:44,-10.8247870263,-14.868381
2025-02-13 21:22:56,-13.218705938099996,-14.816737
2025-02-05 12:30:02,-11.953260095499997,-14.406749
2025-02-07 14:11:05,-15.388666060600002,-14.544029
2025-02-07 16:14:26,-12.129235506300002,-14.560691
2025-02-02 01:52:50,-20.3866522069,-14.734173
2025-02-05 07:45:02,-10.145914896000003,-15.047749
2025-02-05 15:47:07,-10.3990446064,-14.994627
2025-02-22 07:46:18,-18.6133206561,-14.884105
2025-02-21 16:32:20,-11.4121165677,-14.271817
2025-02-08 03:14:24,-11.450664963100003,-14.438806
2025-02-25 17:24:47,-10.888094825399998,-14.568366
2025-02-26 16:34:53,-10.852846035,-14.499888
2025-02-12 22:16:08,-13.288829546899999,-14.466743
2025-02-10 12:52:38,-13.6992288932,-14.249427
2025-02-13 07:31:22,-10.505790803299998,-14.255962
2025-02-22 07:06:34,-10.865712872400001,-13.737556
2025-02-16 14:08:52,-10.134985053300001,-13.818332
2025-02-15 14:05:58,-10.303940470299999,-13.842669
2025-02-24 22:20:32,-12.413886778999997,-13.367176
2025-02-19 21:44:47,-11.57683015,-13.357107
2025-02-06 06:11:39,-12.4469876371,-13.347647
2025-02-11 09:33:12,-15.726691913800002,-13.39272
2025-02-16 03:00:46,-13.6297105637,-13.521615
2025-02-02 08:02:58,-16.2184823564,-13.527778
2025-02-25 12:35:53,-12.314006750700003,-13.588175
2025-02-09 07:46:25,-16.3967341378,-13.808583
2025-02-25 10:23:29,-24.8451096418,-14.068238
2025-02-20 16:37:48,-17.436329663799995,-14.587693
2025-02-21 04:33:41,-11.537111410899998,-15.098237
2025-02-03 14:49:45,-10.670969979200002,-15.359969
2025-02-24 12:46:33,-12.103700803900004,-15.555212
2025-02-26 19:17:41,-17.5561121814,-15.625543
2025-02-27 06:47:45,-10.3599061142,-15.5550785
2025-02-11 12:24:49,-13.1348039222,-15.508371
2025-02-25 11:36:03,-10.8184313817,-15.289312
2025-02-24 19:58:53,-10.6955342541,-15.24728
2025-02-23 03:06:40,-10.046592963299998,-14.907007
2025-02-08 17:56:52,-21.341965339,-14.038627
2025-02-18 06:11:23,-12.4889929258,-13.855732
2025-02-05 06:56:14,-12.098294090199998,-13.997063
2025-02-17 06:17:08,-11.686883329699999,-14.163215
2025-02-25 15:19:55,-14.631240953599999,-14.208021
2025-02-05 14:06:02,-13.5200263501,-13.970716
2025-02-27 13:07:37,-11.9648600413,-14.16978
2025-02-03 11:15:43,-16.3368485749,-14.17035
2025-02-06 02:59:27,-36.2453260211,-14.375962
2025-02-03 14:06:14,-10.782963973299998,-15.055456
2025-02-13 12:28:46,-13.090751506700002,-15.575082
2025-02-17 02:34:04,-12.960135567700002,-15.334112
2025-02-20 19:58:07,-12.299922421299998,-15.567157
2025-02-13 03:40:21,-10.1584806416,-15.736818
2025-02-10 06:58:42,-14.4424675417,-15.811135
2025-02-03 18:26:36,-12.637610780699998,-15.701935
2025-02-16 07:42:55,-15.100147853799998,-15.622803
2025-02-25 08:01:09,-12.452391272899996,-15.661923
2025-02-21 21:46:22,-12.0315354094,-15.39307
2025-02-27 19:33:18,-11.254722982299999,-13.945321
2025-02-17 01:19:07,-10.267893505799998,-14.04127
2025-02-17 07:53:50,-10.1736967052,-13.951498
2025-02-24 11:33:15,-10.0038941158,-13.834732
2025-02-10 11:09:26,-10.1676133237,-13.726813
2025-02-21 18:04:45,-12.4438869933,-13.7226095
2025-02-11 09:32:09,-15.064740767000002,-13.497147
2025-02-07 03:39:39,-16.275579111399995,-13.46375
2025-02-27 06:55:40,-13.7205569894,-13.379941
2025-02-14 13:35:02,-13.303487133499996,-13.474987
2025-02-13 07:06:00,-12.8695523905,-13.60226
2025-02-23 07:45:54,-12.8184474286,-13.767035
2025-02-25 03:58:18,-19.2994962048,-13.976613
2025-02-21 19:53:56,-12.3694965363,-14.311132
2025-02-16 01:50:15,-12.864385166,-14.592622
2025-02-02 20:15:20,-15.3690591971,-14.828562
2025-02-27 12:18:50,-10.7455992839,-14.945592
2025-02-07 22:00:26,-12.194369744499998,-14.823001
2025-02-07 03:54:29,-22.9212115816,-14.608405
2025-02-12 09:50:08,-36.4113642445,-14.757944
2025-02-06 02:26:57,-10.736140133999998,-15.377137
2025-02-07 08:46:30,-18.6184543542,-15.806762
2025-02-22 17:01:41,-11.450055846300002,-16.259993
2025-02-10 00:26:58,-10.7306824941,-16.150888
2025-02-07 02:17:53,-10.101426222200002,-16.33598
2025-02-16 11:43:45,-11.837790003400002,-16.351141
2025-02-04 10:52:19,-11.5713259875,-16.139788
2025-02-09 20:51:06,-10.4445019771,-16.1561
2025-02-26 09:33:50,-11.1389330284,-16.002825
2025-02-14 19:06:22,-15.525627234600002,-15.163708
2025-02-10 23:56:00,-10.056686496200001,-13.672319
2025-02-13 12:26:00,-15.7356504647,-13.71661
2025-02-07 20:46:35,-10.667218791199998,-13.3917055
2025-02-07 17:53:58,-15.0710651296,-13.456888
2025-02-14 00:57:18,-10.610022135699996,-13.625543
2025-02-03 17:21:05,-13.562446824,-13.775616
2025-02-07 00:04:11,-12.1420171948,-13.845099
2025-02-24 01:07:27,-10.984144474599997,-13.913876
2025-02-21 11:16:06,-13.0423483112,-14.011435
2025-02-12 20:07:28,-10.3181594228,-14.077875
2025-02-24 01:24:00,-10.0010857321,-13.839142
2025-02-11 01:07:15,-15.6258824097,-13.889815
2025-02-27 20:37:26,-16.8073062385,-13.691047
2025-02-21 07:34:42,-11.200970432900002,-13.884663
2025-02-23 06:44:07,-10.0437971167,-13.7726145
2025-02-09 13:39:24,-18.1510458731,-13.873095
2025-02-03 19:43:16,-10.243741977899997,-13.920638
2025-02-07 12:33:11,-15.003609139299996,-13.976562
2025-02-24 12:49:11,-10.590921932199999,-14.147178
2025-02-03 04:08:07,-11.6085021936,-14.129711
2025-02-19 03:02:37,-18.597166056300004,-14.249114
2025-02-26 02:16:27,-19.3357264109,-14.503098
2025-02-19 09:01:47,-10.2261797973,-14.524317
2025-02-15 07:53:41,-17.725953426100002,-14.380311
2025-02-06 17:07:35,-18.3938625159,-14.660885
2025-02-02 13:06:14,-16.654954443299996,-15.0694895
2025-02-04 22:49:03,-14.225489279400001,-15.001234
2025-02-18 20:24:46,-12.705647659900002,-15.376248
2025-02-10 03:35:31,-11.0191971474,-15.388233
2025-02-08 03:49:16,-13.5324351586,-15.576318
2025-02-11 02:46:54,-12.6134097964,-15.670691
2025-02-13 12:03:35,-14.524606023000002,-15.297477
2025-02-23 11:36:08,-17.0796753519,-14.916272
2025-02-07 08:58:06,-10.168007663099997,-15.164127
2025-02-17 01:55:06,-11.687808933799998,-14.858562
2025-02-07 05:11:36,-10.9879865825,-14.498151
2025-02-09 18:22:45,-11.040999386000001,-14.21741
2025-02-19 09:44:30,-13.4250939566,-14.062312
2025-02-04 23:48:16,-11.9741467528,-14.027809
2025-02-24 03:45:24,-11.664015133999996,-14.080741
2025-02-18 02:14:42,-24.627543021,-13.970309
2025-02-18 13:29:32,-12.6026189519,-14.178748
2025-02-05 02:09:34,-17.586868555199995,-14.217222
2025-02-03 07:22:17,-14.964192105199999,-14.189465
2025-02-14 06:20:18,-14.160957137299999,-14.569751
2025-02-04 14:45:34,-13.756963690200001,-14.828767
2025-02-11 04:58:12,-11.498506537000003,-15.092281
2025-02-20 20:59:15,-10.690356403999997,-15.267486
2025-02-11 15:44:03,-11.8264812346,-15.21315
2025-02-22 01:47:05,-14.899783297000004,-15.206511
2025-02-07 22:46:50,-16.2646267585,-15.246014
2025-02-09 20:33:41,-10.587839772000002,-14.566981
2025-02-18 13:56:52,-16.362993564799996,-14.569134
2025-02-06 16:12:37,-12.179584131399999,-14.34991
2025-02-18 22:05:20,-28.4752697255,-14.262656
2025-02-18 17:26:06,-17.2105887827,-14.549836
2025-02-21 21:12:50,-10.5321860158,-14.860039
2025-02-06 09:01:34,-13.268448418099997,-15.172153
2025-02-20 01:03:57,-12.1759840946,-15.475514
2025-02-09 07:49:09,-14.464492565099999,-15.625547
2025-02-11 20:40:42,-19.003682460499995,-15.572118
2025-02-02 08:20:35,-19.5751112091,-15.526566
2025-02-19 13:14:02,-11.989561444600001,-15.908802
2025-02-12 03:04:39,-23.2454554742,-15.8271475
2025-02-13 20:47:55,-16.172764285,-16.173964
2025-02-07 20:34:44,-11.173743773599996,-15.497801
2025-02-15 03:43:27,-11.1360208715,-15.427304
2025-02-23 03:36:51,-14.7603920355,-15.668762
2025-02-11 05:50:29,-20.1300205695,-15.727178
2025-02-06 14:05:52,-11.6131103482,-15.953873
2025-02-11 07:16:15,-12.090551664099996,-15.930192
2025-02-25 05:21:12,-22.3070183142,-15.572449
2025-02-05 21:51:26,-12.004634299399997,-15.370109
2025-02-05 00:20:12,-15.169688450599999,-15.545781
2025-02-12 13:55:50,-13.075817928999996,-15.048681
2025-02-14 14:24:25,-10.9791834029,-14.961304
2025-02-13 01:12:41,-12.8245225501,-15.100014
2025-02-07 01:13:51,-17.2794042902,-15.208456
2025-02-05 01:41:03,-16.760127771999997,-15.163627
2025-02-09 16:43:54,-15.144072995199997,-14.84932
2025-02-15 22:59:12,-10.128455358100002,-15.067581
2025-02-11 07:45:01,-19.9001445718,-15.146915
2025-02-07 18:42:03,-11.176933706000003,-14.745911
2025-02-11 19:03:33,-14.8758068311,-14.890432
2025-02-15 02:31:41,-17.801177833799997,-14.858084
2025-02-03 00:34:10,-17.479804606699997,-15.021489
2025-02-18 09:39:29,-13.298476263199998,-15.350189
2025-02-10 23:35:12,-11.3931337462,-15.501814
2025-02-06 21:56:18,-22.7873679181,-15.298728
2025-02-25 22:54:30,-20.0794684851,-15.316244
2025-02-20 04:08:06,-10.452957087200003,-15.510412
2025-02-05 11:41:27,-18.6488833223,-15.861831
2025-02-07 17:16:08,-10.7759956292,-15.675307
2025-02-14 11:14:24,-19.2726698743,-15.901469
2025-02-24 16:35:36,-11.247353996999998,-15.978321
2025-02-23 01:52:42,-11.379811091600002,-15.763085
2025-02-27 16:45:48,-11.702517249100001,-15.503201
2025-02-05 12:03:53,-18.8879653227,-15.450551
2025-02-11 17:36:37,-13.692891644999998,-15.617492
2025-02-07 06:02:06,-14.494937282799997,-15.062761
2025-02-08 13:29:39,-15.076223004,-14.712264
2025-02-22 05:05:12,-15.1927367271,-14.96829
2025-02-21 08:35:08,-17.8593898044,-14.741744
2025-02-14 20:04:54,-11.9387640229,-15.063899
2025-02-07 09:43:16,-14.331160615299998,-14.796117
2025-02-21 14:49:53,-12.365179615,-15.017675
2025-02-15 12:35:54,-20.316027063500005,-15.170705
2025-02-11 04:21:34,-12.3408379144,-15.424516
2025-02-12 04:48:21,-20.718792261200004,-15.163659
2025-02-21 11:10:03,-10.433580286000002,-15.359259
2025-02-23 23:59:53,-15.066823389400001,-15.374761
2025-02-07 09:33:05,-10.049280484,-15.36381
2025-02-11 03:23:26,-12.3717419933,-15.238373
2025-02-20 05:44:56,-16.4315931647,-14.928254
2025-02-02 15:45:11,-27.5433508687,-15.042993
2025-02-14 19:35:27,-10.5050417218,-15.290285
2025-02-11 05:29:57,-10.910140128,-15.504232
2025-02-06 07:50:08,-11.114033855299999,-15.145717
2025-02-14 04:13:08,-12.8344224764,-15.208209
2025-02-21 03:02:18,-11.431898272200003,-14.743881
2025-02-18 04:05:31,-13.093178993299999,-14.863844
2025-02-27 14:07:44,-11.710298262699999,-14.697826
2025-02-20 10:47:38,-13.7552691026,-14.803434
2025-02-01 01:16:07,-12.915224314699998,-14.780381
2025-02-20 14:59:03,-11.370998118299998,-14.512177
2025-02-27 00:34:06,-24.9676334932,-13.589794
2025-02-13 20:44:12,-22.81983399,-13.972608
2025-02-19 13:12:55,-15.577331394699998,-14.4782295
2025-02-07 03:59:57,-19.7458704312,-14.937172
2025-02-10 12:32:08,-16.636040157400004,-15.355081
2025-02-25 19:43:42,-10.4102512369,-15.825864
2025-02-05 04:08:56,-36.5560859795,-16.027683
2025-02-10 06:52:52,-14.9154157617,-16.753267
2025-02-11 14:52:11,-15.901210988199999,-17.190071
2025-02-18 04:35:03,-14.698269218499998,-17.59527
2025-02-13 06:18:56,-10.051281911500004,-17.98196
2025-02-05 17:34:46,-12.0682599078,-17.307281
2025-02-14 22:28:31,-10.269386545600002,-16.708603
2025-02-21 23:08:21,-16.464837244699996,-16.470558
2025-02-06 16:48:48,-13.5805804083,-16.02822
2025-02-19 20:09:17,-11.5957585769,-15.771062
2025-02-13 13:01:47,-15.1999295064,-15.8442955
2025-02-02 10:08:14,-10.8630603509,-14.390094
2025-02-05 10:15:21,-13.6334752746,-14.248756
2025-02-19 18:37:11,-10.106571343900002,-14.07714
2025-02-21 07:25:43,-10.208350519200003,-13.925081
2025-02-07 19:03:34,-30.3005646932,-14.007908
2025-02-02 08:41:22,-18.323307062300003,-14.350934
2025-02-16 14:53:56,-14.017061292800001,-14.830469
2025-02-17 15:10:44,-11.2261855611,-14.887587
2025-02-04 21:21:02,-11.5003468468,-15.022562
2025-02-16 09:34:32,-13.1431134797,-15.195602
2025-02-17 01:57:03,-11.0326982195,-15.114409
2025-02-01 16:49:29,-10.555480507599999,-15.223619
2025-02-14 09:11:16,-10.014577345399996,-15.092903
2025-02-12 09:00:33,-24.2803390702,-15.111382
2025-02-26 05:33:09,-11.513430088300002,-15.364755
2025-02-19 10:24:21,-10.041185489199998,-14.338811
2025-02-23 06:57:03,-10.720660587000001,-14.016827
2025-02-21 21:07:39,-14.676067879100003,-13.92205
2025-02-19 02:12:09,-20.556612548,-14.039414
2025-02-11 20:24:33,-10.141102853900001,-14.29093
2025-02-20 17:25:06,-10.1299051461,-14.340615
2025-02-14 10:27:35,-15.871700227700003,-14.445923
2025-02-26 05:57:53,-10.689113929200003,-14.632688
2025-02-16 11:20:45,-11.8752942949,-14.772723
2025-02-13 14:50:28,-13.551056620100002,-14.045599
2025-02-07 02:01:49,-11.4678071186,-14.123253
2025-02-04 00:20:47,-13.2353244562,-14.252241
2025-02-25 16:34:18,-11.521711127800002,-14.347143
2025-02-03 01:40:44,-18.9898081892,-14.176981
2025-02-09 19:22:19,-11.3516328241,-13.814595
2025-02-20 00:37:39,-12.723749130399998,-14.026116
2025-02-04 20:10:03,-10.4988940149,-14.224081
2025-02-26 05:30:10,-11.695016296600002,-14.022039
2025-02-16 14:57:58,-10.5577086876,-14.113921
2025-02-11 16:54:58,-17.4593320937,-14.089512
2025-02-14 13:06:58,-16.701961832700004,-14.078922
2025-02-03 07:16:34,-12.413279044099996,-14.260087
2025-02-10 17:32:13,-13.654820983799999,-14.300335
2025-02-11 08:21:43,-12.650092163899997,-14.444398
2025-02-22 11:54:57,-11.6827474013,-14.125356
2025-02-13 04:31:54,-10.6252528113,-14.235026
2025-02-27 23:55:30,-11.5674425352,-14.20811
2025-02-03 13:53:26,-11.008375257999997,-14.28975
2025-02-02 23:00:54,-15.2736387535,-14.263818
2025-02-25 10:07:44,-13.8699286998,-14.367319
2025-02-22 02:25:13,-15.4888046229,-14.08036
2025-02-24 18:56:20,-10.4728169853,-13.911714
2025-02-06 03:57:59,-10.730585957499999,-13.943361
2025-02-15 17:14:08,-11.41124322,-13.864306
2025-02-06 13:19:52,-11.675270620399996,-13.828288
2025-02-04 23:22:35,-23.4736460916,-13.838456
2025-02-08 11:37:05,-10.986970572799999,-14.145196
2025-02-01 14:41:10,-11.778478715099997,-14.304525
2025-02-06 11:45:10,-20.9786075368,-14.456905
2025-02-24 22:10:14,-10.679784068100004,-14.511029
2025-02-04 23:29:16,-14.089157081,-14.551241
2025-02-11 01:05:33,-16.564879069399996,-14.502485
2025-02-07 12:24:25,-10.148448937799998,-14.801737
2025-02-07 16:54:18,-14.395629639900003,-14.972973
2025-02-04 10:06:08,-13.543455101000003,-15.107637
2025-02-27 00:49:09,-11.665325824199998,-15.202779
2025-02-19 16:42:22,-10.3155719069,-14.54452
2025-02-02 23:25:34,-19.3172074703,-14.598209
2025-02-12 16:06:12,-21.9673781465,-14.73809
2025-02-18 06:08:31,-16.7024325839,-14.492275
2025-02-14 22:30:49,-10.6520321641,-14.894376
2025-02-10 22:40:20,-11.965781557199996,-14.97371
2025-02-06 21:24:59,-10.946721589599997,-14.848147
2025-02-09 08:51:26,-14.365230101499996,-15.036294
2025-02-06 22:44:41,-11.197067502399998,-14.972563
2025-02-27 08:04:33,-10.361041059700002,-14.901689
2025-02-12 05:18:13,-14.666175680299999,-14.882569
2025-02-04 07:43:36,-10.971804445799998,-14.98051
2025-02-19 22:00:26,-10.8122167418,-14.488457
2025-02-27 06:56:25,-12.2679232208,-13.842227
2025-02-20 01:10:18,-11.864917698100001,-13.54936
2025-02-13 18:17:09,-11.949422209699998,-13.619469
2025-02-26 08:29:04,-10.2436391189,-13.611448
2025-02-07 20:46:25,-16.362872089399996,-13.628018
2025-02-19 07:51:42,-10.284622653199998,-13.546737
2025-02-07 15:21:35,-10.568325409600003,-13.603393
2025-02-06 17:41:01,-25.2095956668,-13.67879
2025-02-16 21:30:45,-10.1745071265,-13.781082
2025-02-09 01:38:39,-14.068019919700001,-13.995875
2025-02-16 22:08:31,-10.455216185399998,-14.231011
2025-02-27 04:49:32,-10.117964126300002,-14.298543
2025-02-06 13:04:04,-14.7739741757,-14.32272
2025-02-03 11:52:51,-10.8332853555,-14.382602
2025-02-04 18:54:11,-22.030120549,-14.486152
2025-02-13 05:49:46,-11.698017656,-14.42146
2025-02-15 02:28:19,-11.982998117899998,-14.653086
2025-02-23 03:27:14,-10.7414309884,-14.820543
2025-02-19 23:38:49,-24.8192054036,-14.062285
2025-02-22 18:46:38,-10.474943890999997,-14.476231
2025-02-02 14:44:05,-13.799590402300002,-14.533308
2025-02-08 06:36:54,-11.6126207208,-14.799182
2025-02-20 15:40:35,-15.824469255600002,-15.012069
2025-02-15 19:07:07,-14.8747955397,-14.9765415
2025-02-20 03:33:42,-10.174725737200001,-15.184351
2025-02-23 21:23:52,-25.9776228554,-14.627182
2025-02-12 15:02:01,-11.5163817035,-14.979779
2025-02-04 12:40:26,-19.7756966897,-15.19519
2025-02-01 07:19:22,-10.722451595900003,-15.582424
2025-02-07 05:59:26,-18.935933654799996,-14.99228
2025-02-24 22:07:26,-10.784294737800003,-15.3793955
2025-02-06 08:56:24,-11.409331463599997,-15.435368
2025-02-23 10:52:11,-11.451710850400001,-15.547427
2025-02-16 23:22:20,-13.6129394474,-15.335751
2025-02-13 20:10:30,-15.3724194611,-15.186406
2025-02-14 17:32:48,-12.9302043055,-15.356769
2025-02-25 04:38:35,-16.766643972400004,-14.55439
2025-02-02 14:59:09,-13.7918429282,-14.723817
2025-02-23 16:50:25,-10.939757612700001,-14.390921
2025-02-03 20:05:55,-16.801717508400003,-14.547225
2025-02-27 11:41:59,-12.1496853373,-14.288546
2025-02-15 13:53:42,-13.931823694500004,-14.479123
2025-02-24 20:36:00,-31.1767158224,-14.631121
2025-02-18 18:26:56,-13.5931675409,-15.1414585
2025-02-01 13:34:45,-12.476999305,-15.412719
2025-02-26 03:30:19,-15.3714247009,-15.491404
2025-02-23 02:46:41,-10.819946085400003,-15.703851
2025-02-27 18:18:41,-13.752748692200003,-15.562596
2025-02-23 17:33:51,-12.097836807,-15.582219
2025-02-07 21:09:55,-12.952435348200002,-15.710361
2025-02-21 05:37:02,-10.998401124799999,-15.445928
2025-02-22 08:57:58,-10.160716115900001,-15.408863
2025-02-13 23:30:31,-10.4543306716,-15.194617
2025-02-07 14:47:27,-10.516148084300001,-13.935015
2025-02-03 02:12:17,-11.6903063878,-13.754341
2025-02-10 23:14:08,-16.8797730699,-13.65215
2025-02-20 07:11:37,-10.281044596099997,-13.500434
2025-02-25 02:48:01,-11.9044265359,-13.572236
2025-02-15 06:51:34,-10.5503926258,-13.476119
2025-02-10 00:32:23,-15.167782459100003,-13.451822
2025-02-12 09:45:06,-11.9637021926,-13.453322
2025-02-10 18:56:21,-11.104566830400001,-13.556513
2025-02-21 01:49:39,-17.707068829700003,-13.680717
2025-02-27 22:26:56,-10.0820101317,-13.898392
2025-02-09 20:43:41,-11.3877694133,-14.030998
2025-02-24 14:04:14,-13.079390189399998,-14.065958
2025-02-23 15:44:53,-11.253272502800002,-13.810658
2025-02-24 01:00:31,-16.7416101156,-13.923531
2025-02-17 07:39:24,-10.3477671938,-14.028957
2025-02-27 02:45:58,-11.913215512599999,-14.144549
2025-02-14 19:25:30,-11.8876126202,-13.973923
2025-02-24 00:45:16,-10.100007279000002,-13.985315
2025-02-20 07:12:57,-10.994642545700001,-13.997361
2025-02-21 17:08:47,-14.9928461702,-13.608133
2025-02-20 10:12:15,-11.076381974299998,-13.748245
2025-02-22 22:03:44,-16.065639185299997,-13.776679
2025-02-01 06:58:06,-13.6979890402,-13.79114
2025-02-07 01:54:41,-17.6065201727,-13.925759
2025-02-11 22:02:34,-15.5887804429,-13.835393
2025-02-05 13:04:40,-12.9475217429,-14.155991
2025-02-24 07:59:55,-17.6266838773,-14.345485
2025-02-09 00:24:24,-11.1306130023,-14.604816
2025-02-02 14:22:51,-10.4554816981,-14.875017
2025-02-04 20:04:36,-17.9278364175,-15.00092
2025-02-07 13:15:32,-15.810161084199997,-14.971706
2025-02-12 14:11:03,-12.981081587999999,-15.198853
2025-02-22 20:07:54,-11.232260121699998,-15.079061
2025-02-23 11:51:50,-11.4888120496,-15.041445
2025-02-20 07:18:49,-10.622467295899998,-14.726307
2025-02-04 07:43:30,-12.674871230199999,-14.492248
2025-02-05 17:08:40,-13.6118869357,-14.424805
2025-02-11 06:54:28,-12.0278038125,-14.105589
2025-02-02 11:49:34,-12.392329997299997,-14.168027
2025-02-12 09:34:56,-10.8789621931,-14.26253
2025-02-06 11:54:12,-12.3898000064,-13.881464
2025-02-15 09:00:11,-14.064434321199998,-13.653552
2025-02-13 04:32:59,-16.270682699300004,-13.642212
2025-02-04 03:21:20,-15.850121117599999,-13.811238
2025-02-12 03:33:02,-13.8946290631,-14.011903
2025-02-07 03:00:44,-10.229020120699998,-14.257683
2025-02-03 05:42:53,-16.4507140998,-14.297791
2025-02-01 02:54:37,-19.253772503499995,-14.351719
2025-02-25 15:06:26,-15.1547413255,-14.605191
2025-02-16 00:02:06,-13.055756320199997,-14.827806
2025-02-04 23:45:36,-15.084505815799998,-15.0902405
2025-02-07 23:56:54,-10.683298047199997,-15.257117
2025-02-21 00:36:25,-12.2928239336,-15.22242
2025-02-06 12:27:39,-12.061444822400004,-15.019915
2025-02-15 15:11:21,-13.8558124622,-14.815904
2025-02-06 16:48:14,-10.976855985600002,-14.747683
2025-02-26 11:02:10,-15.7050531417,-14.845189
2025-02-18 10:30:15,-11.219652221000002,-14.625671
2025-02-27 17:20:23,-10.998626152500002,-14.207474
2025-02-02 06:43:11,-11.0398945793,-14.01924
2025-02-05 08:55:35,-30.8926427579,-13.9357
2025-02-06 06:53:17,-11.5958272118,-14.132019
2025-02-02 15:02:37,-16.4324841322,-14.478141
2025-02-04 23:39:02,-26.335693595999995,-14.760373
2025-02-21 11:16:43,-18.4841773463,-15.278431
2025-02-03 22:27:36,-17.994010501999995,-15.6814165
2025-02-13 06:56:37,-10.620966043399998,-16.249111
2025-02-04 09:16:36,-12.261566462,-16.340748
2025-02-15 14:46:18,-12.033970532799998,-16.604324
2025-02-15 05:24:54,-12.2171733782,-16.771908
2025-02-27 15:19:53,-14.896381755899998,-16.847641
2025-02-02 19:59:37,-11.6800952669,-15.698287
2025-02-19 04:02:35,-11.6687175548,-15.726334
2025-02-09 06:42:08,-22.906095658,-15.410137
2025-02-03 03:27:34,-15.234746209700003,-14.727645
2025-02-27 02:03:13,-13.384407372699998,-14.556603
2025-02-12 21:30:39,-12.220360179599997,-14.404318
2025-02-24 00:20:21,-10.299731251,-14.648866
2025-02-10 20:08:41,-16.8678744249,-14.704522
2025-02-21 03:02:11,-14.373831404299999,-14.841489
2025-02-17 13:13:57,-10.047194971000001,-14.958411
2025-02-14 05:41:34,-10.462920427199998,-14.822113
2025-02-02 21:11:45,-13.314157884199997,-14.82303
2025-02-03 09:19:23,-23.719722838299997,-14.82963
2025-02-24 22:31:47,-11.3204072814,-14.397866
2025-02-15 08:33:21,-14.580485159899998,-14.36418
2025-02-16 04:02:04,-23.0999009839,-14.4622345
2025-02-17 13:31:26,-12.242990754900001,-14.812441
2025-02-21 19:07:20,-18.4586781471,-15.175145
2025-02-04 14:57:09,-19.021168219100005,-15.203073
2025-02-14 18:48:33,-12.780052284700002,-15.4411125
2025-02-17 18:05:17,-14.9447256842,-15.843915
2025-02-21 10:58:44,-10.355035774200001,-16.180264
